STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,0.171279,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,0.663803,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,2.57424,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,2.51746,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,54.4712,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,53.6246,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,105.169,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,102.913,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,520.872,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,850.222,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,899.757,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,896.097,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,879.237,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,863.098,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,1994.58,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,5488.51,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,8191.56,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,9480.1,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,181602.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,179001.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,644625.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,635764.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DMA,Dominica,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,73.2193,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DMA,Dominica,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,190.15,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DMA,Dominica,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,248.063,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DMA,Dominica,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,437.006,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DMA,Dominica,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,14523.5,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DMA,Dominica,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,21782.1,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DMA,Dominica,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,31295.8,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DMA,Dominica,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,34755.9,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DMA,Dominica,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,37616.8,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DMA,Dominica,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,37294.7,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DMA,Dominica,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,39788.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DMA,Dominica,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,49708.8,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DMA,Dominica,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,58903.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DMA,Dominica,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,59857.5,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DNK,Denmark,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,1408.33,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DNK,Denmark,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,8109.24,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DNK,Denmark,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,20313.4,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DNK,Denmark,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,21993.6,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DNK,Denmark,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,34869.4,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DNK,Denmark,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,34773.2,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DNK,Denmark,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,34658.9,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DNK,Denmark,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,34505.4,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DNK,Denmark,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,67117.9,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DNK,Denmark,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,78001.5,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DNK,Denmark,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,81823.9,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DNK,Denmark,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,91304.2,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DNK,Denmark,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,106194.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DNK,Denmark,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,54315.6,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DNK,Denmark,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,62015.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DNK,Denmark,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,69497.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DNK,Denmark,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,78558.7,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DNK,Denmark,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,84125.9,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DOM,Dominican Republic,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,5.94017,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DOM,Dominican Republic,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,16.9449,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DOM,Dominican Republic,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,44.5404,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DOM,Dominican Republic,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,120.814,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DOM,Dominican Republic,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,131.436,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DOM,Dominican Republic,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,141.845,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DOM,Dominican Republic,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,163.923,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DOM,Dominican Republic,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,208.918,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
